"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Kazakhstan","KAZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.21","","","","","22.89","","","23.22","","","","","22.82","22.57","22.87","22.61","22.74","21.88","22.17","21.95","22.19","22.05","22.44","22.54","22.4","","",
"Kenya","KEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.32","","21.13","","","19.87","","","","","","","","19.72","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.65","","","","","20.89","","","","","21.51","","22.06","22.53","22.61","22.55","22.08","22.52","22.57","21.16","22","21.93","21.96","21.98","21.88","","","",
"Cambodia","KHM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.55","","","","","","","","","","21.07","","","19.82","21.38","21.41","21","21.06","21.78","","","",
"Kiribati","KIR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.32","","","","","","","","","",
"St. Kitts and Nevis","KNA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","KSV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.63","","22.69","22.47","","","22.28","22.37","22.76","22.37","22.37","","",
"Kuwait","KWT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (developing only)","LAC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.35","","","","","20.7","","","","","21.12","","","","","20.86","","","","","20.77","","","",
"Lebanon","LBN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.06","","","","","","","","",
"Libya","LBY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.75","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","21.83","","","","","21","","","","","21.12","","","","","","","20.37","","","","20.57","","","20.98","","","20.57","","","",
"Lower middle income","LMC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","19.49","","","","","","","","18.8","","","","","","","","21.31","","","","","","","","20.28","","","","","",
"Lithuania","LTU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","21.26","","","22.3","","22.46","22.46","22.68","22.75","22.67","21.91","22.08","22","22.09","22.36","22.04","22.66","23.24","22.98","22.62","","","",
"Luxembourg","LUX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.62","22.34","22.38","22.2","22.16","22.99","22.93","23.01","22.76","","","",
"Latvia","LVA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.19","","","","","22.58","","22.11","21.98","28.08","27.86","","","","22.15","21.88","22.38","22.08","22.76","22.55","22.37","22.73","22.77","22.22","22.57","","","",
"Macao SAR, China","MAC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","20.89","","","","","","21.7","","","","","","","","21.46","","21.02","","","","","","","20.47","","","","","","","","",
"Monaco","MCO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.94","","","","23.08","","","","","22.46","22.03","20.29","21.99","21.71","22.59","21.78","21.83","21.92","22.49","22.39","22.21","23","22.42","22.38","22.33","22.45","","",
"Madagascar","MDG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","21.9","","22.58","","20.42","","","","20.51","","","","","20.31","","","","","",
"Maldives","MDV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.82","","","","","","22.66","","","","","22.82","","","","","","",
"Middle East & North Africa (all income levels)","MEA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","21.11","","","","","18.57","","","19.69","","19.08","","20.24","","20.7","","19.16","","19.72","","20.92","19.79","19.8","","19.48","","19.79","","19.45","","","",
"Marshall Islands","MHL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macedonia, FYR","MKD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","23.19","","22.39","22.2","22.48","22.88","21.62","","21.03","","","","","","","",
"Mali","MLI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.31","","","","","","","22.24","","","","","21.57","","","22.5","","","","","","",
"Malta","MLT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (developing only)","MNA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.49","22.84","23.15","22.4","22.25","23.23","22.42","23.01","23.06","","",
"Mongolia","MNG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","","","23.29","","","","23.1","","","","","22.17","","","22.52","22.17","22.42","","","",
"Northern Mariana Islands","MNP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.03","","","","","","18.73","","","","","","20.14","","","","","","","",
"Mauritania","MRT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.63","","","","","","17.98","","22.35","","","","","22.32","","","","20.65","","","","22.83","","","","","","","",
"Mauritius","MUS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.35","","","","","","21.23","","","",
"Malawi","MWI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.75","","","","","","","20.34","","","","","","19.75","","","","","",
"Malaysia","MYS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","20.12","","","20.49","","20.51","","","20.65","","","20.43","","20.31","","","","","","","21.56","","","21.49","","21.75","","","","","","",
"North America","NAC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.51","","","","","","15.69","","","","","","",
"New Caledonia","NCL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.24","","20.93","","","","","","","","","","","19.83","","20.43","","","","21.38","","","","",
"Nigeria","NGA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","23.04","","","","","","","23.41","","","","19.79","","","","","","","22.53","","","","","","21.58","","","","","","",
"Nicaragua","NIC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","","20.26","","","21.12","","","","21.68","","","","21.13","","","","","","",
"Netherlands","NLD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.76","22.62","22.09","22.28","22.49","22.79","22.79","22.57","22.5","","","",
"High income: nonOECD","NOC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.05","21.45","23.13","22.75","22.79","22.8","22.81","23.07","22.9","","","",
"Nepal","NPL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","21.83","","","","","","","","","","","21.01","","","","","","","","19.38","","","","","","","21.87","","","","","",
"New Zealand","NZL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income: OECD","OEC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.23","","","21.6","","","","","","21.07","","20.61","","","21.07","","","20.97","20.54","","20.96","","","21.25","","","","","",
"Panama","PAN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.94","","20.84","","","","20.33","","19.74","19.84","20.09","19.85","20.11","19.72","19.62","20.11","20.58","20.13","20.56","20.05","19.93","20.07","20.24","20.16","20.1","","",
"Peru","PER","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.96","","","20.28","18.84","18.85","20.85","20.53","19.52","19.1","20.47","20.31","20.66","20.68","21.54","21.48","21.59","21.82","21.87","21.92","","",
"Philippines","PHL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","20.94","","","21.3","","","20.67","","","21.42","","","20.44","","","20.46","","","21.38","","","21.28","","","21.09","","","21.18","","","",
"Palau","PLW","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.07","","","","","","","","","","","","","22.1","","","","","","",
"Poland","POL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","22.75","","22.59","","22.98","","","23.21","","","","21.92","","22.15","22.32","22.27","22.45","22.26","22.43","22.63","22.96","22.41","22.23","22.09","22.14","22.25","22.35","22.32","","","",
"Puerto Rico","PRI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. Rep.","PRK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.06","21","21.68","21.72","21.58","22.04","21.88","21.64","22.09","","","",
"Paraguay","PRY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.27","","","","","18.76","","20.36","","19.7","","19.07","18.39","18.65","19.11","19.89","19.18","19.43","19.7","20.7","19.52","19.68","20.64","20.79","","",
"Pacific island small states","PSS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.01","","","23.22","","22.62","","","","22.85","22.71","22.71","22.78","22.77","22.67","22.87","22.67","22.72","23.28","22.93","23.08","23.17","23.16","23.16","","","",
"Russian Federation","RUS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.23","","","","","20.2","","","21.12","22.15","22.61","23.01","22.86","21.95","22.55","22.09","22.1","21.84","21.72","21.17","20.99","21.21","21.85","21.46","21.24","","","",
"Rwanda","RWA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","21.63","","","","","","","","","","","","","","","","18.44","","","","","17.64","","","","","17.05","","","","","",
"South Asia","SAS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.87","","","","","","",
"Senegal","SEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.31","","","20.37","","","","","","","20.55","","","","22.1","","","","","","21.7","","","","",
"Singapore","SGP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.63","","","","","","","","","","",
"Sierra Leone","SLE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.74","","","","","","","","21.94","","","","",
"El Salvador","SLV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.07","","","","20.23","20.08","","20.84","21.25","20.53","20.87","20.88","21.47","21.53","21.07","20.76","20.51","20.75","20.44","21.6","21.26","21.3","20.68","","",
"San Marino","SMR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","22.27","22.44","22.36","22.63","22.66","22.53","22.82","22.81","","","","","",
"Sub-Saharan Africa (developing only)","SSA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.96","","","","","","","","","","22.56","","","","","",
"Suriname","SUR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.27","","","","22.21","","","","22.82","","","","","","","","21.92","21.97","21.74","21.46","21.69","22","22.72","23","23.2","","","",
"Slovenia","SVN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.33","","","","","","21.88","","","","","22.48","","","","22.87","23.01","22.6","22.69","22.7","22.63","22.58","22.67","22.67","22.55","22.59","","","",
"Sweden","SWE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.94","23.19","22.9","22.94","22.97","22.94","22.78","22.93","22.96","","","",
"Swaziland","SWZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","","","","","","17.53","","","","","","","","","19.89","","","","","","",
"Sint Maarten (Dutch part)","SXM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.89","","","","","","","21.05","","","","","","","","","",
"Syrian Arab Republic","SYR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.35","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.92","","","","","","","","21.83","","","","",
"Togo","TGO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.15","","","","","21.47","","","","",
"Thailand","THA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","20.69","","","","","","","20.27","","19.84","","19.46","","20.4","","20.44","","21.26","20.62","20.87","","20.94","","20.88","","21.36","21.72","21.68","21.76","21.66","21.44","21.75","","","",
"Tajikistan","TJK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.65","","","","22.39","21.93","","","22.7","","22.56","","","","","","",
"Turkmenistan","TKM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.63","","","","","22.87","","","","","21.51","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","","","21.34","","","","","","","","",
"Tonga","TON","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.96","","","","","","",
"Trinidad and Tobago","TTO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.61","","","","22.73","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","21.02","","","","","22.13","","","","","21.85","","","","","21.65","","","","","22.08","","","","","22.62","","","","","",
"Turkey","TUR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.35","","","","","","","21.6","","","","","","","","21.62","21.55","22.42","22.01","22.53","22.73","22.65","22.25","22.34","21.94","22","","","",
"Tuvalu","TUV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.07","","","","","","","","","21.89","","","","","","","21.11","","","","20.72","","","","",
"Uganda","UGA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","20.61","","","","21.09","","","20.27","","","19.14","","","20.43","","","","19.56","","","20.42","","","",
"Ukraine","UKR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.96","","","","22.65","","","21.92","22.05","","","22.7","","","22.63","22.34","22.67","22.64","22.29","22.43","22.53","22.52","22.39","22.5","22.55","22.21","","",
"Upper middle income","UMC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","21.62","","","","","","","","21.8","","","21.99","","","22.34","22.08","22.08","22.07","","21.89","21.8","21.7","21.26","21.36","21.63","21.1","21","21.28","21.24","21.44","21.98","22.78","22.4","","",
"United States","USA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","23.65","","","","","23.33","","","22.66","","","22.38","","","22.31","","","","22.52","","","22.55","","","22.96","","","22.71","","",
"Uzbekistan","UZB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.61","","","","","","","","","","22.52","","21.71","","21.12","21.37","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","19.38","","","","","","20.24","","22.41","","","22.04","","","21.49","","","21.66","21.37","","21.6","21.66","22.24","22.25","22.08","22.31","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
